# file...... outputFiles/inverter_4.csv
# date...... Thu Aug 13 12:55:16 2015
# user...... mlunacek
# host...... (null)
# target.... inverter 227
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag
2013-07-06 09:32:00 UTC,+2142.4,+0
2013-07-06 09:33:00 UTC,+2142.4,+0
2013-07-06 09:34:00 UTC,+2142.4,+0
2013-07-06 09:35:00 UTC,+2142.4,+0
2013-07-06 09:36:00 UTC,+2142.4,+0
2013-07-06 09:37:00 UTC,+2183.86,+0
2013-07-06 09:38:00 UTC,+2183.86,+0
2013-07-06 09:39:00 UTC,+2183.86,+0
2013-07-06 09:40:00 UTC,+2183.86,+0
2013-07-06 09:41:00 UTC,+2183.86,+0
2013-07-06 09:42:00 UTC,+2225.13,+0
2013-07-06 09:43:00 UTC,+2225.13,+0
2013-07-06 09:44:00 UTC,+2225.13,+0
2013-07-06 09:45:00 UTC,+2225.13,+0
2013-07-06 09:46:00 UTC,+2225.13,+0
2013-07-06 09:47:00 UTC,+2266.42,+0
2013-07-06 09:48:00 UTC,+2266.42,+0
2013-07-06 09:49:00 UTC,+2266.42,+0
2013-07-06 09:50:00 UTC,+2266.42,+0
2013-07-06 09:51:00 UTC,+2266.42,+0
2013-07-06 09:52:00 UTC,+2307.5,+0
2013-07-06 09:53:00 UTC,+2307.5,+0
2013-07-06 09:54:00 UTC,+2307.5,+0
2013-07-06 09:55:00 UTC,+2307.5,+0
2013-07-06 09:56:00 UTC,+2307.5,+0
2013-07-06 09:57:00 UTC,+2310.29,+0
2013-07-06 09:58:00 UTC,+2310.29,+0
2013-07-06 09:59:00 UTC,+2310.29,+0
2013-07-06 10:00:00 UTC,+2310.29,+0
2013-07-06 10:01:00 UTC,+2310.29,+0
2013-07-06 10:02:00 UTC,+2311.85,+0
2013-07-06 10:03:00 UTC,+2311.85,+0
2013-07-06 10:04:00 UTC,+2311.85,+0
2013-07-06 10:05:00 UTC,+2311.85,+0
2013-07-06 10:06:00 UTC,+2311.85,+0
2013-07-06 10:07:00 UTC,+2310.89,+0
2013-07-06 10:08:00 UTC,+2310.89,+0
2013-07-06 10:09:00 UTC,+2310.89,+0
2013-07-06 10:10:00 UTC,+2310.89,+0
2013-07-06 10:11:00 UTC,+2310.89,+0
2013-07-06 10:12:00 UTC,+2309.69,+0
2013-07-06 10:13:00 UTC,+2309.69,+0
2013-07-06 10:14:00 UTC,+2309.69,+0
2013-07-06 10:15:00 UTC,+2309.69,+0
2013-07-06 10:16:00 UTC,+2309.69,+0
2013-07-06 10:17:00 UTC,+2308.21,+0
2013-07-06 10:18:00 UTC,+2308.21,+0
2013-07-06 10:19:00 UTC,+2308.21,+0
2013-07-06 10:20:00 UTC,+2308.21,+0
2013-07-06 10:21:00 UTC,+2308.21,+0
2013-07-06 10:22:00 UTC,+2306.47,+0
2013-07-06 10:23:00 UTC,+2306.47,+0
2013-07-06 10:24:00 UTC,+2306.47,+0
2013-07-06 10:25:00 UTC,+2306.47,+0
2013-07-06 10:26:00 UTC,+2306.47,+0
2013-07-06 10:27:00 UTC,+2304.73,+0
2013-07-06 10:28:00 UTC,+2304.73,+0
2013-07-06 10:29:00 UTC,+2304.73,+0
2013-07-06 10:30:00 UTC,+2304.73,+0
2013-07-06 10:31:00 UTC,+2304.73,+0
2013-07-06 10:32:00 UTC,+2302.76,+0
2013-07-06 10:33:00 UTC,+2302.76,+0
2013-07-06 10:34:00 UTC,+2302.76,+0
2013-07-06 10:35:00 UTC,+2302.76,+0
2013-07-06 10:36:00 UTC,+2302.76,+0
2013-07-06 10:37:00 UTC,+2300.51,+0
2013-07-06 10:38:00 UTC,+2300.51,+0
2013-07-06 10:39:00 UTC,+2300.51,+0
2013-07-06 10:40:00 UTC,+2300.51,+0
2013-07-06 10:41:00 UTC,+2300.51,+0
2013-07-06 10:42:00 UTC,+2297.81,+0
2013-07-06 10:43:00 UTC,+2297.81,+0
2013-07-06 10:44:00 UTC,+2297.81,+0
2013-07-06 10:45:00 UTC,+2297.81,+0
2013-07-06 10:46:00 UTC,+2297.81,+0
2013-07-06 10:47:00 UTC,+2295.06,+0
2013-07-06 10:48:00 UTC,+2295.06,+0
2013-07-06 10:49:00 UTC,+2295.06,+0
2013-07-06 10:50:00 UTC,+2295.06,+0
2013-07-06 10:51:00 UTC,+2295.06,+0
2013-07-06 10:52:00 UTC,+2292.32,+0
2013-07-06 10:53:00 UTC,+2292.32,+0
2013-07-06 10:54:00 UTC,+2292.32,+0
2013-07-06 10:55:00 UTC,+2292.32,+0
2013-07-06 10:56:00 UTC,+2292.32,+0
2013-07-06 10:57:00 UTC,+2312.85,+0
2013-07-06 10:58:00 UTC,+2312.85,+0
2013-07-06 10:59:00 UTC,+2312.85,+0
2013-07-06 11:00:00 UTC,+2312.85,+0
2013-07-06 11:01:00 UTC,+2312.85,+0
2013-07-06 11:02:00 UTC,+2332.15,+0
2013-07-06 11:03:00 UTC,+2332.15,+0
2013-07-06 11:04:00 UTC,+2332.15,+0
2013-07-06 11:05:00 UTC,+2332.15,+0
2013-07-06 11:06:00 UTC,+2332.15,+0
2013-07-06 11:07:00 UTC,+2348.59,+0
2013-07-06 11:08:00 UTC,+2348.59,+0
2013-07-06 11:09:00 UTC,+2348.59,+0
2013-07-06 11:10:00 UTC,+2348.59,+0
2013-07-06 11:11:00 UTC,+2348.59,+0
2013-07-06 11:12:00 UTC,+2365.05,+0
2013-07-06 11:13:00 UTC,+2365.05,+0
2013-07-06 11:14:00 UTC,+2365.05,+0
2013-07-06 11:15:00 UTC,+2365.05,+0
2013-07-06 11:16:00 UTC,+2365.05,+0
2013-07-06 11:17:00 UTC,+2381.77,+0
2013-07-06 11:18:00 UTC,+2381.77,+0
2013-07-06 11:19:00 UTC,+2381.77,+0
2013-07-06 11:20:00 UTC,+2381.77,+0
2013-07-06 11:21:00 UTC,+2381.77,+0
2013-07-06 11:22:00 UTC,+2398.22,+0
2013-07-06 11:23:00 UTC,+2398.22,+0
2013-07-06 11:24:00 UTC,+2398.22,+0
2013-07-06 11:25:00 UTC,+2398.22,+0
2013-07-06 11:26:00 UTC,+2398.22,+0
2013-07-06 11:27:00 UTC,+2414.9,+0
2013-07-06 11:28:00 UTC,+2414.9,+0
2013-07-06 11:29:00 UTC,+2414.9,+0
2013-07-06 11:30:00 UTC,+2414.9,+0
2013-07-06 11:31:00 UTC,+2414.9,+0
2013-07-06 11:32:00 UTC,+2431.85,+0
2013-07-06 11:33:00 UTC,+2431.85,+0
2013-07-06 11:34:00 UTC,+2431.85,+0
2013-07-06 11:35:00 UTC,+2431.85,+0
2013-07-06 11:36:00 UTC,+2431.85,+0
2013-07-06 11:37:00 UTC,+2448.55,+0
2013-07-06 11:38:00 UTC,+2448.55,+0
2013-07-06 11:39:00 UTC,+2448.55,+0
2013-07-06 11:40:00 UTC,+2448.55,+0
2013-07-06 11:41:00 UTC,+2448.55,+0
2013-07-06 11:42:00 UTC,+2465.48,+0
2013-07-06 11:43:00 UTC,+2465.48,+0
2013-07-06 11:44:00 UTC,+2465.48,+0
2013-07-06 11:45:00 UTC,+2465.48,+0
2013-07-06 11:46:00 UTC,+2465.48,+0
2013-07-06 11:47:00 UTC,+2482.7,+0
2013-07-06 11:48:00 UTC,+2482.7,+0
2013-07-06 11:49:00 UTC,+2482.7,+0
2013-07-06 11:50:00 UTC,+2482.7,+0
2013-07-06 11:51:00 UTC,+2482.7,+0
2013-07-06 11:52:00 UTC,+2499.86,+0
2013-07-06 11:53:00 UTC,+2499.86,+0
2013-07-06 11:54:00 UTC,+2499.86,+0
2013-07-06 11:55:00 UTC,+2499.86,+0
2013-07-06 11:56:00 UTC,+2499.86,+0
2013-07-06 11:57:00 UTC,+2479.65,+0
2013-07-06 11:58:00 UTC,+2479.65,+0
2013-07-06 11:59:00 UTC,+2479.65,+0
2013-07-06 12:00:00 UTC,+2479.65,+0
2013-07-06 12:01:00 UTC,+2479.65,+0
2013-07-06 12:02:00 UTC,+2457.14,+0
2013-07-06 12:03:00 UTC,+2457.14,+0
2013-07-06 12:04:00 UTC,+2457.14,+0
2013-07-06 12:05:00 UTC,+2457.14,+0
2013-07-06 12:06:00 UTC,+2457.14,+0
2013-07-06 12:07:00 UTC,+2431.04,+0
2013-07-06 12:08:00 UTC,+2431.04,+0
2013-07-06 12:09:00 UTC,+2431.04,+0
2013-07-06 12:10:00 UTC,+2431.04,+0
2013-07-06 12:11:00 UTC,+2431.04,+0
2013-07-06 12:12:00 UTC,+2404.93,+0
2013-07-06 12:13:00 UTC,+2404.93,+0
2013-07-06 12:14:00 UTC,+2404.93,+0
2013-07-06 12:15:00 UTC,+2404.93,+0
2013-07-06 12:16:00 UTC,+2404.93,+0
2013-07-06 12:17:00 UTC,+2378.35,+0
2013-07-06 12:18:00 UTC,+2378.35,+0
2013-07-06 12:19:00 UTC,+2378.35,+0
2013-07-06 12:20:00 UTC,+2378.35,+0
2013-07-06 12:21:00 UTC,+2378.35,+0
2013-07-06 12:22:00 UTC,+2351.27,+0
2013-07-06 12:23:00 UTC,+2351.27,+0
2013-07-06 12:24:00 UTC,+2351.27,+0
2013-07-06 12:25:00 UTC,+2351.27,+0
2013-07-06 12:26:00 UTC,+2351.27,+0
2013-07-06 12:27:00 UTC,+2324.22,+0
2013-07-06 12:28:00 UTC,+2324.22,+0
2013-07-06 12:29:00 UTC,+2324.22,+0
2013-07-06 12:30:00 UTC,+2324.22,+0
2013-07-06 12:31:00 UTC,+2324.22,+0
2013-07-06 12:32:00 UTC,+2296.44,+0
2013-07-06 12:33:00 UTC,+2296.44,+0
2013-07-06 12:34:00 UTC,+2296.44,+0
2013-07-06 12:35:00 UTC,+2296.44,+0
2013-07-06 12:36:00 UTC,+2296.44,+0
2013-07-06 12:37:00 UTC,+2268.45,+0
2013-07-06 12:38:00 UTC,+2268.45,+0
2013-07-06 12:39:00 UTC,+2268.45,+0
2013-07-06 12:40:00 UTC,+2268.45,+0
2013-07-06 12:41:00 UTC,+2268.45,+0
2013-07-06 12:42:00 UTC,+2239.94,+0
2013-07-06 12:43:00 UTC,+2239.94,+0
2013-07-06 12:44:00 UTC,+2239.94,+0
2013-07-06 12:45:00 UTC,+2239.94,+0
2013-07-06 12:46:00 UTC,+2239.94,+0
2013-07-06 12:47:00 UTC,+2211.21,+0
2013-07-06 12:48:00 UTC,+2211.21,+0
2013-07-06 12:49:00 UTC,+2211.21,+0
2013-07-06 12:50:00 UTC,+2211.21,+0
2013-07-06 12:51:00 UTC,+2211.21,+0
2013-07-06 12:52:00 UTC,+2182.27,+0
2013-07-06 12:53:00 UTC,+2182.27,+0
2013-07-06 12:54:00 UTC,+2182.27,+0
2013-07-06 12:55:00 UTC,+2182.27,+0
2013-07-06 12:56:00 UTC,+2182.27,+0
2013-07-06 12:57:00 UTC,+2172.71,+0
2013-07-06 12:58:00 UTC,+2172.71,+0
2013-07-06 12:59:00 UTC,+2172.71,+0
2013-07-06 13:00:00 UTC,+2172.71,+0
2013-07-06 13:01:00 UTC,+2172.71,+0
2013-07-06 13:02:00 UTC,+2160.84,+0
2013-07-06 13:03:00 UTC,+2160.84,+0
2013-07-06 13:04:00 UTC,+2160.84,+0
2013-07-06 13:05:00 UTC,+2160.84,+0
2013-07-06 13:06:00 UTC,+2160.84,+0
2013-07-06 13:07:00 UTC,+2145.22,+0
2013-07-06 13:08:00 UTC,+2145.22,+0
2013-07-06 13:09:00 UTC,+2145.22,+0
2013-07-06 13:10:00 UTC,+2145.22,+0
2013-07-06 13:11:00 UTC,+2145.22,+0
2013-07-06 13:12:00 UTC,+2129.85,+0
2013-07-06 13:13:00 UTC,+2129.85,+0
2013-07-06 13:14:00 UTC,+2129.85,+0
2013-07-06 13:15:00 UTC,+2129.85,+0
2013-07-06 13:16:00 UTC,+2129.85,+0
2013-07-06 13:17:00 UTC,+2114.5,+0
2013-07-06 13:18:00 UTC,+2114.5,+0
2013-07-06 13:19:00 UTC,+2114.5,+0
2013-07-06 13:20:00 UTC,+2114.5,+0
2013-07-06 13:21:00 UTC,+2114.5,+0
2013-07-06 13:22:00 UTC,+2099.39,+0
2013-07-06 13:23:00 UTC,+2099.39,+0
2013-07-06 13:24:00 UTC,+2099.39,+0
2013-07-06 13:25:00 UTC,+2099.39,+0
2013-07-06 13:26:00 UTC,+2099.39,+0
2013-07-06 13:27:00 UTC,+2084.29,+0
2013-07-06 13:28:00 UTC,+2084.29,+0
2013-07-06 13:29:00 UTC,+2084.29,+0
2013-07-06 13:30:00 UTC,+2084.29,+0
2013-07-06 13:31:00 UTC,+2084.29,+0
2013-07-06 13:32:00 UTC,+2069.45,+0
2013-07-06 13:33:00 UTC,+2069.45,+0
2013-07-06 13:34:00 UTC,+2069.45,+0
2013-07-06 13:35:00 UTC,+2069.45,+0
2013-07-06 13:36:00 UTC,+2069.45,+0
2013-07-06 13:37:00 UTC,+2054.62,+0
2013-07-06 13:38:00 UTC,+2054.62,+0
2013-07-06 13:39:00 UTC,+2054.62,+0
2013-07-06 13:40:00 UTC,+2054.62,+0
2013-07-06 13:41:00 UTC,+2054.62,+0
2013-07-06 13:42:00 UTC,+2040.27,+0
2013-07-06 13:43:00 UTC,+2040.27,+0
2013-07-06 13:44:00 UTC,+2040.27,+0
2013-07-06 13:45:00 UTC,+2040.27,+0
2013-07-06 13:46:00 UTC,+2040.27,+0
2013-07-06 13:47:00 UTC,+2025.7,+0
2013-07-06 13:48:00 UTC,+2025.7,+0
2013-07-06 13:49:00 UTC,+2025.7,+0
2013-07-06 13:50:00 UTC,+2025.7,+0
2013-07-06 13:51:00 UTC,+2025.7,+0
2013-07-06 13:52:00 UTC,+2011.38,+0
2013-07-06 13:53:00 UTC,+2011.38,+0
2013-07-06 13:54:00 UTC,+2011.38,+0
2013-07-06 13:55:00 UTC,+2011.38,+0
2013-07-06 13:56:00 UTC,+2011.38,+0
2013-07-06 13:57:00 UTC,+2003.33,+0
2013-07-06 13:58:00 UTC,+2003.33,+0
2013-07-06 13:59:00 UTC,+2003.33,+0
2013-07-06 14:00:00 UTC,+2003.33,+0
2013-07-06 14:01:00 UTC,+2003.33,+0
2013-07-06 14:02:00 UTC,+1992.93,+0
2013-07-06 14:03:00 UTC,+1992.93,+0
2013-07-06 14:04:00 UTC,+1992.93,+0
2013-07-06 14:05:00 UTC,+1992.93,+0
2013-07-06 14:06:00 UTC,+1992.93,+0
2013-07-06 14:07:00 UTC,+1978.36,+0
2013-07-06 14:08:00 UTC,+1978.36,+0
2013-07-06 14:09:00 UTC,+1978.36,+0
2013-07-06 14:10:00 UTC,+1978.36,+0
2013-07-06 14:11:00 UTC,+1978.36,+0
2013-07-06 14:12:00 UTC,+1963.81,+0
2013-07-06 14:13:00 UTC,+1963.81,+0
2013-07-06 14:14:00 UTC,+1963.81,+0
2013-07-06 14:15:00 UTC,+1963.81,+0
2013-07-06 14:16:00 UTC,+1963.81,+0
2013-07-06 14:17:00 UTC,+1949.22,+0
2013-07-06 14:18:00 UTC,+1949.22,+0
2013-07-06 14:19:00 UTC,+1949.22,+0
2013-07-06 14:20:00 UTC,+1949.22,+0
2013-07-06 14:21:00 UTC,+1949.22,+0
2013-07-06 14:22:00 UTC,+1934.65,+0
2013-07-06 14:23:00 UTC,+1934.65,+0
2013-07-06 14:24:00 UTC,+1934.65,+0
2013-07-06 14:25:00 UTC,+1934.65,+0
2013-07-06 14:26:00 UTC,+1934.65,+0
2013-07-06 14:27:00 UTC,+1920.1,+0
2013-07-06 14:28:00 UTC,+1920.1,+0
2013-07-06 14:29:00 UTC,+1920.1,+0
2013-07-06 14:30:00 UTC,+1920.1,+0
2013-07-06 14:31:00 UTC,+1920.1,+0
2013-07-06 14:32:00 UTC,+1905.51,+0
2013-07-06 14:33:00 UTC,+1905.51,+0
2013-07-06 14:34:00 UTC,+1905.51,+0
2013-07-06 14:35:00 UTC,+1905.51,+0
2013-07-06 14:36:00 UTC,+1905.51,+0
2013-07-06 14:37:00 UTC,+1890.97,+0
2013-07-06 14:38:00 UTC,+1890.97,+0
2013-07-06 14:39:00 UTC,+1890.97,+0
2013-07-06 14:40:00 UTC,+1890.97,+0
2013-07-06 14:41:00 UTC,+1890.97,+0
2013-07-06 14:42:00 UTC,+1876.39,+0
2013-07-06 14:43:00 UTC,+1876.39,+0
2013-07-06 14:44:00 UTC,+1876.39,+0
2013-07-06 14:45:00 UTC,+1876.39,+0
2013-07-06 14:46:00 UTC,+1876.39,+0
2013-07-06 14:47:00 UTC,+1861.83,+0
2013-07-06 14:48:00 UTC,+1861.83,+0
2013-07-06 14:49:00 UTC,+1861.83,+0
2013-07-06 14:50:00 UTC,+1861.83,+0
2013-07-06 14:51:00 UTC,+1861.83,+0
2013-07-06 14:52:00 UTC,+1847.25,+0
2013-07-06 14:53:00 UTC,+1847.25,+0
2013-07-06 14:54:00 UTC,+1847.25,+0
2013-07-06 14:55:00 UTC,+1847.25,+0
2013-07-06 14:56:00 UTC,+1847.25,+0
2013-07-06 14:57:00 UTC,+1838.74,+0
2013-07-06 14:58:00 UTC,+1838.74,+0
2013-07-06 14:59:00 UTC,+1838.74,+0
2013-07-06 15:00:00 UTC,+1838.74,+0
2013-07-06 15:01:00 UTC,+1838.74,+0
2013-07-06 15:02:00 UTC,+1828.91,+0
2013-07-06 15:03:00 UTC,+1828.91,+0
2013-07-06 15:04:00 UTC,+1828.91,+0
2013-07-06 15:05:00 UTC,+1828.91,+0
2013-07-06 15:06:00 UTC,+1828.91,+0
2013-07-06 15:07:00 UTC,+1817.2,+0
2013-07-06 15:08:00 UTC,+1817.2,+0
2013-07-06 15:09:00 UTC,+1817.2,+0
2013-07-06 15:10:00 UTC,+1817.2,+0
2013-07-06 15:11:00 UTC,+1817.2,+0
2013-07-06 15:12:00 UTC,+1805.47,+0
2013-07-06 15:13:00 UTC,+1805.47,+0
2013-07-06 15:14:00 UTC,+1805.47,+0
2013-07-06 15:15:00 UTC,+1805.47,+0
2013-07-06 15:16:00 UTC,+1805.47,+0
2013-07-06 15:17:00 UTC,+1793.72,+0
2013-07-06 15:18:00 UTC,+1793.72,+0
2013-07-06 15:19:00 UTC,+1793.72,+0
2013-07-06 15:20:00 UTC,+1793.72,+0
2013-07-06 15:21:00 UTC,+1793.72,+0
2013-07-06 15:22:00 UTC,+1781.71,+0
2013-07-06 15:23:00 UTC,+1781.71,+0
2013-07-06 15:24:00 UTC,+1781.71,+0
2013-07-06 15:25:00 UTC,+1781.71,+0
2013-07-06 15:26:00 UTC,+1781.71,+0
2013-07-06 15:27:00 UTC,+1769.67,+0
2013-07-06 15:28:00 UTC,+1769.67,+0
2013-07-06 15:29:00 UTC,+1769.67,+0
2013-07-06 15:30:00 UTC,+1769.67,+0
2013-07-06 15:31:00 UTC,+1769.67,+0
2013-07-06 15:32:00 UTC,+1757.39,+0
2013-07-06 15:33:00 UTC,+1757.39,+0
2013-07-06 15:34:00 UTC,+1757.39,+0
2013-07-06 15:35:00 UTC,+1757.39,+0
2013-07-06 15:36:00 UTC,+1757.39,+0
2013-07-06 15:37:00 UTC,+1745.31,+0
2013-07-06 15:38:00 UTC,+1745.31,+0
2013-07-06 15:39:00 UTC,+1745.31,+0
2013-07-06 15:40:00 UTC,+1745.31,+0
2013-07-06 15:41:00 UTC,+1745.31,+0
2013-07-06 15:42:00 UTC,+1732.73,+0
2013-07-06 15:43:00 UTC,+1732.73,+0
2013-07-06 15:44:00 UTC,+1732.73,+0
2013-07-06 15:45:00 UTC,+1732.73,+0
2013-07-06 15:46:00 UTC,+1732.73,+0
2013-07-06 15:47:00 UTC,+1720.38,+0
2013-07-06 15:48:00 UTC,+1720.38,+0
2013-07-06 15:49:00 UTC,+1720.38,+0
2013-07-06 15:50:00 UTC,+1720.38,+0
2013-07-06 15:51:00 UTC,+1720.38,+0
2013-07-06 15:52:00 UTC,+1707.76,+0
2013-07-06 15:53:00 UTC,+1707.76,+0
2013-07-06 15:54:00 UTC,+1707.76,+0
2013-07-06 15:55:00 UTC,+1707.76,+0
2013-07-06 15:56:00 UTC,+1707.76,+0
2013-07-06 15:57:00 UTC,+1684.54,+0
2013-07-06 15:58:00 UTC,+1684.54,+0
2013-07-06 15:59:00 UTC,+1684.54,+0
2013-07-06 16:00:00 UTC,+1684.54,+0
2013-07-06 16:01:00 UTC,+1684.54,+0
2013-07-06 16:02:00 UTC,+1654.24,+0
2013-07-06 16:03:00 UTC,+1654.24,+0
2013-07-06 16:04:00 UTC,+1654.24,+0
2013-07-06 16:05:00 UTC,+1654.24,+0
2013-07-06 16:06:00 UTC,+1654.24,+0
2013-07-06 16:07:00 UTC,+1614.58,+0
2013-07-06 16:08:00 UTC,+1614.58,+0
2013-07-06 16:09:00 UTC,+1614.58,+0
2013-07-06 16:10:00 UTC,+1614.58,+0
2013-07-06 16:11:00 UTC,+1614.58,+0
2013-07-06 16:12:00 UTC,+1574.73,+0
2013-07-06 16:13:00 UTC,+1574.73,+0
2013-07-06 16:14:00 UTC,+1574.73,+0
2013-07-06 16:15:00 UTC,+1574.73,+0
2013-07-06 16:16:00 UTC,+1574.73,+0
2013-07-06 16:17:00 UTC,+1535.34,+0
2013-07-06 16:18:00 UTC,+1535.34,+0
2013-07-06 16:19:00 UTC,+1535.34,+0
2013-07-06 16:20:00 UTC,+1535.34,+0
2013-07-06 16:21:00 UTC,+1535.34,+0
2013-07-06 16:22:00 UTC,+1496.46,+0
2013-07-06 16:23:00 UTC,+1496.46,+0
2013-07-06 16:24:00 UTC,+1496.46,+0
2013-07-06 16:25:00 UTC,+1496.46,+0
2013-07-06 16:26:00 UTC,+1496.46,+0
2013-07-06 16:27:00 UTC,+1457.58,+0
2013-07-06 16:28:00 UTC,+1457.58,+0
2013-07-06 16:29:00 UTC,+1457.58,+0
2013-07-06 16:30:00 UTC,+1457.58,+0
2013-07-06 16:31:00 UTC,+1457.58,+0
2013-07-06 16:32:00 UTC,+1419.21,+0
2013-07-06 16:33:00 UTC,+1419.21,+0
2013-07-06 16:34:00 UTC,+1419.21,+0
2013-07-06 16:35:00 UTC,+1419.21,+0
2013-07-06 16:36:00 UTC,+1419.21,+0
2013-07-06 16:37:00 UTC,+1381.32,+0
2013-07-06 16:38:00 UTC,+1381.32,+0
2013-07-06 16:39:00 UTC,+1381.32,+0
2013-07-06 16:40:00 UTC,+1381.32,+0
2013-07-06 16:41:00 UTC,+1381.32,+0
2013-07-06 16:42:00 UTC,+1343.46,+0
2013-07-06 16:43:00 UTC,+1343.46,+0
2013-07-06 16:44:00 UTC,+1343.46,+0
2013-07-06 16:45:00 UTC,+1343.46,+0
2013-07-06 16:46:00 UTC,+1343.46,+0
2013-07-06 16:47:00 UTC,+1306.08,+0
2013-07-06 16:48:00 UTC,+1306.08,+0
2013-07-06 16:49:00 UTC,+1306.08,+0
2013-07-06 16:50:00 UTC,+1306.08,+0
2013-07-06 16:51:00 UTC,+1306.08,+0
2013-07-06 16:52:00 UTC,+1268.96,+0
2013-07-06 16:53:00 UTC,+1268.96,+0
2013-07-06 16:54:00 UTC,+1268.96,+0
2013-07-06 16:55:00 UTC,+1268.96,+0
2013-07-06 16:56:00 UTC,+1268.96,+0
2013-07-06 16:57:00 UTC,+1239.05,+0
2013-07-06 16:58:00 UTC,+1239.05,+0
2013-07-06 16:59:00 UTC,+1239.05,+0
2013-07-06 17:00:00 UTC,+1239.05,+0
2013-07-06 17:01:00 UTC,+1239.05,+0
2013-07-06 17:02:00 UTC,+1204.39,+0
2013-07-06 17:03:00 UTC,+1204.39,+0
2013-07-06 17:04:00 UTC,+1204.39,+0
2013-07-06 17:05:00 UTC,+1204.39,+0
2013-07-06 17:06:00 UTC,+1204.39,+0
2013-07-06 17:07:00 UTC,+1162.59,+0
2013-07-06 17:08:00 UTC,+1162.59,+0
2013-07-06 17:09:00 UTC,+1162.59,+0
2013-07-06 17:10:00 UTC,+1162.59,+0
2013-07-06 17:11:00 UTC,+1162.59,+0
2013-07-06 17:12:00 UTC,+1120.75,+0
2013-07-06 17:13:00 UTC,+1120.75,+0
2013-07-06 17:14:00 UTC,+1120.75,+0
2013-07-06 17:15:00 UTC,+1120.75,+0
2013-07-06 17:16:00 UTC,+1120.75,+0
2013-07-06 17:17:00 UTC,+1078.38,+0
2013-07-06 17:18:00 UTC,+1078.38,+0
2013-07-06 17:19:00 UTC,+1078.38,+0
2013-07-06 17:20:00 UTC,+1078.38,+0
2013-07-06 17:21:00 UTC,+1078.38,+0
2013-07-06 17:22:00 UTC,+1035.75,+0
2013-07-06 17:23:00 UTC,+1035.75,+0
2013-07-06 17:24:00 UTC,+1035.75,+0
2013-07-06 17:25:00 UTC,+1035.75,+0
2013-07-06 17:26:00 UTC,+1035.75,+0
2013-07-06 17:27:00 UTC,+993.309,+0
2013-07-06 17:28:00 UTC,+993.309,+0
2013-07-06 17:29:00 UTC,+993.309,+0
2013-07-06 17:30:00 UTC,+993.309,+0
2013-07-06 17:31:00 UTC,+993.309,+0
2013-07-06 17:32:00 UTC,+950.104,+0
2013-07-06 17:33:00 UTC,+950.104,+0
2013-07-06 17:34:00 UTC,+950.104,+0
2013-07-06 17:35:00 UTC,+950.104,+0
2013-07-06 17:36:00 UTC,+950.104,+0
2013-07-06 17:37:00 UTC,+906.885,+0
2013-07-06 17:38:00 UTC,+906.885,+0
2013-07-06 17:39:00 UTC,+906.885,+0
2013-07-06 17:40:00 UTC,+906.885,+0
2013-07-06 17:41:00 UTC,+906.885,+0
2013-07-06 17:42:00 UTC,+863.374,+0
2013-07-06 17:43:00 UTC,+863.374,+0
2013-07-06 17:44:00 UTC,+863.374,+0
2013-07-06 17:45:00 UTC,+863.374,+0
2013-07-06 17:46:00 UTC,+863.374,+0
2013-07-06 17:47:00 UTC,+819.59,+0
2013-07-06 17:48:00 UTC,+819.59,+0
2013-07-06 17:49:00 UTC,+819.59,+0
2013-07-06 17:50:00 UTC,+819.59,+0
2013-07-06 17:51:00 UTC,+819.59,+0
2013-07-06 17:52:00 UTC,+775.532,+0
2013-07-06 17:53:00 UTC,+775.532,+0
2013-07-06 17:54:00 UTC,+775.532,+0
2013-07-06 17:55:00 UTC,+775.532,+0
2013-07-06 17:56:00 UTC,+775.532,+0
2013-07-06 17:57:00 UTC,+729.161,+0
2013-07-06 17:58:00 UTC,+729.161,+0
2013-07-06 17:59:00 UTC,+729.161,+0
2013-07-06 18:00:00 UTC,+729.161,+0
2013-07-06 18:01:00 UTC,+729.161,+0
2013-07-06 18:02:00 UTC,+678.28,+0
2013-07-06 18:03:00 UTC,+678.28,+0
2013-07-06 18:04:00 UTC,+678.28,+0
2013-07-06 18:05:00 UTC,+678.28,+0
2013-07-06 18:06:00 UTC,+678.28,+0
2013-07-06 18:07:00 UTC,+620.428,+0
2013-07-06 18:08:00 UTC,+620.428,+0
2013-07-06 18:09:00 UTC,+620.428,+0
2013-07-06 18:10:00 UTC,+620.428,+0
2013-07-06 18:11:00 UTC,+620.428,+0
2013-07-06 18:12:00 UTC,+562.774,+0
2013-07-06 18:13:00 UTC,+562.774,+0
2013-07-06 18:14:00 UTC,+562.774,+0
2013-07-06 18:15:00 UTC,+562.774,+0
2013-07-06 18:16:00 UTC,+562.774,+0
2013-07-06 18:17:00 UTC,+504.61,+0
2013-07-06 18:18:00 UTC,+504.61,+0
2013-07-06 18:19:00 UTC,+504.61,+0
2013-07-06 18:20:00 UTC,+504.61,+0
2013-07-06 18:21:00 UTC,+504.61,+0
2013-07-06 18:22:00 UTC,+446.922,+0
2013-07-06 18:23:00 UTC,+446.922,+0
2013-07-06 18:24:00 UTC,+446.922,+0
2013-07-06 18:25:00 UTC,+446.922,+0
2013-07-06 18:26:00 UTC,+446.922,+0
2013-07-06 18:27:00 UTC,+388.943,+0
